"CODGEO_2023";"annee";"classe";"unité.de.compte";"valeur.publiée";"faits";"tauxpourmille";"complementinfoval";"complementinfotaux";"POP";"millPOP";"LOG";"millLOG"
"97103";"16";"Violences sexuelles";"victime";"diff";"19";"6,15524167422574e-01";"NA";"NA";"30868";"16";"1,40858181431496e+04";"16"
"97103";"16";"Vols avec armes";"infraction";"diff";"34";"1,10146429959829e+00";"NA";"NA";"30868";"16";"1,40858181431496e+04";"16"
"97103";"16";"Vols violents sans arme";"infraction";"diff";"45";"1,45782039652715e+00";"NA";"NA";"30868";"16";"1,40858181431496e+04";"16"
"97103";"16";"Vols sans violence contre des personnes";"victime entendue";"diff";"320";"1,03667228197486e+01";"NA";"NA";"30868";"16";"1,40858181431496e+04";"16"
"97103";"16";"Cambriolages de logement";"infraction";"diff";"152";"1,07909954860466e+01";"NA";"NA";"30868";"16";"1,40858181431496e+04";"16"
"97103";"16";"Vols de véhicules";"véhicule";"diff";"118";"3,82272903978230e+00";"NA";"NA";"30868";"16";"1,40858181431496e+04";"16"
"97103";"16";"Vols dans les véhicules";"véhicule";"diff";"198";"6,41440974471945e+00";"NA";"NA";"30868";"16";"1,40858181431496e+04";"16"
"97103";"16";"Vols d'accessoires sur véhicules";"véhicule";"diff";"82";"2,65647272256058e+00";"NA";"NA";"30868";"16";"1,40858181431496e+04";"16"
"97103";"16";"Destructions et dégradations volontaires";"infraction";"diff";"242";"7,83983413243489e+00";"NA";"NA";"30868";"16";"1,40858181431496e+04";"16"
"97103";"16";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,3750000000000000";"0,2937187697172322";"30868";"16";"1,40858181431496e+04";"16"
"97103";"16";"Usage de stupéfiants";"Mis en cause";"diff";"146";"4,72981728651030e+00";"NA";"NA";"30868";"16";"1,40858181431496e+04";"16"
"97104";"16";"Coups et blessures volontaires";"victime";"diff";"42";"7,23016009640213e+00";"NA";"NA";"5809";"16";"3,26323008897991e+03";"16"
"97104";"16";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"18";"3,09864004131520e+00";"NA";"NA";"5809";"16";"3,26323008897991e+03";"16"
"97104";"16";"Autres coups et blessures volontaires";"victime";"diff";"24";"4,13152005508693e+00";"NA";"NA";"5809";"16";"3,26323008897991e+03";"16"
"97104";"16";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"2,7500000000000000";"0,4701216332880307";"5809";"16";"3,26323008897991e+03";"16"
"97104";"16";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"3,3333333333333335";"0,4445037116059919";"5809";"16";"3,26323008897991e+03";"16"
"97104";"16";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,7368421052631580";"0,6038801425497350";"5809";"16";"3,26323008897991e+03";"16"
"97104";"16";"Vols sans violence contre des personnes";"victime entendue";"diff";"35";"6,02513341366845e+00";"NA";"NA";"5809";"16";"3,26323008897991e+03";"16"
"97104";"16";"Cambriolages de logement";"infraction";"diff";"24";"7,35467599451513e+00";"NA";"NA";"5809";"16";"3,26323008897991e+03";"16"
"97104";"16";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"4,7142857142857144";"1,1106436684896930";"5809";"16";"3,26323008897991e+03";"16"
"97104";"16";"Vols dans les véhicules";"véhicule";"diff";"20";"3,44293337923911e+00";"NA";"NA";"5809";"16";"3,26323008897991e+03";"16"
"97104";"16";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,4705882352941178";"0,5172159006945470";"5809";"16";"3,26323008897991e+03";"16"
"97104";"16";"Destructions et dégradations volontaires";"infraction";"diff";"41";"7,05801342744018e+00";"NA";"NA";"5809";"16";"3,26323008897991e+03";"16"
"97104";"16";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,3750000000000000";"0,2937187697172322";"5809";"16";"3,26323008897991e+03";"16"
"97104";"16";"Usage de stupéfiants";"Mis en cause";"diff";"25";"4,30366672404889e+00";"NA";"NA";"5809";"16";"3,26323008897991e+03";"16"
"97105";"16";"Coups et blessures volontaires";"victime";"diff";"107";"1,04635243496969e+01";"NA";"NA";"10226";"16";"6,14790565559430e+03";"16"
"97105";"16";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"28";"2,73811852141600e+00";"NA";"NA";"10226";"16";"6,14790565559430e+03";"16"
"97105";"16";"Autres coups et blessures volontaires";"victime";"diff";"79";"7,72540582828085e+00";"NA";"NA";"10226";"16";"6,14790565559430e+03";"16"
"97105";"16";"Violences sexuelles";"victime";"diff";"9";"8,80109524740857e-01";"NA";"NA";"10226";"16";"6,14790565559430e+03";"16"
"97105";"16";"Vols avec armes";"infraction";"diff";"25";"2,44474867983571e+00";"NA";"NA";"10226";"16";"6,14790565559430e+03";"16"
"97105";"16";"Vols violents sans arme";"infraction";"diff";"47";"4,59612751809114e+00";"NA";"NA";"10226";"16";"6,14790565559430e+03";"16"
"97105";"16";"Vols sans violence contre des personnes";"victime entendue";"diff";"136";"1,32994328183063e+01";"NA";"NA";"10226";"16";"6,14790565559430e+03";"16"
"97105";"16";"Cambriolages de logement";"infraction";"diff";"91";"1,48017886249107e+01";"NA";"NA";"10226";"16";"6,14790565559430e+03";"16"
"97105";"16";"Vols de véhicules";"véhicule";"diff";"31";"3,03148836299628e+00";"NA";"NA";"10226";"16";"6,14790565559430e+03";"16"
"97105";"16";"Vols dans les véhicules";"véhicule";"diff";"74";"7,23645609231371e+00";"NA";"NA";"10226";"16";"6,14790565559430e+03";"16"
"97105";"16";"Vols d'accessoires sur véhicules";"véhicule";"diff";"26";"2,54253862702914e+00";"NA";"NA";"10226";"16";"6,14790565559430e+03";"16"
"97105";"16";"Destructions et dégradations volontaires";"infraction";"diff";"147";"1,43751222374340e+01";"NA";"NA";"10226";"16";"6,14790565559430e+03";"16"
"97105";"16";"Trafic de stupéfiants";"Mis en cause";"diff";"7";"6,84529630354000e-01";"NA";"NA";"10226";"16";"6,14790565559430e+03";"16"
"97105";"16";"Usage de stupéfiants";"Mis en cause";"diff";"42";"4,10717778212400e+00";"NA";"NA";"10226";"16";"6,14790565559430e+03";"16"
"97106";"16";"Coups et blessures volontaires";"victime";"diff";"30";"4,19404445687124e+00";"NA";"NA";"7153";"16";"4,16624904202930e+03";"16"
"97106";"16";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"10";"1,39801481895708e+00";"NA";"NA";"7153";"16";"4,16624904202930e+03";"16"
"97106";"16";"Autres coups et blessures volontaires";"victime";"diff";"20";"2,79602963791416e+00";"NA";"NA";"7153";"16";"4,16624904202930e+03";"16"
"97106";"16";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"2,7500000000000000";"0,4701216332880307";"7153";"16";"4,16624904202930e+03";"16"
"97106";"16";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"3,3333333333333335";"0,4445037116059919";"7153";"16";"4,16624904202930e+03";"16"
"97106";"16";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,7368421052631580";"0,6038801425497350";"7153";"16";"4,16624904202930e+03";"16"
"97106";"16";"Vols sans violence contre des personnes";"victime entendue";"diff";"49";"6,85027261288970e+00";"NA";"NA";"7153";"16";"4,16624904202930e+03";"16"
"97106";"16";"Cambriolages de logement";"infraction";"diff";"48";"1,15211547643393e+01";"NA";"NA";"7153";"16";"4,16624904202930e+03";"16"
"97106";"16";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"4,7142857142857144";"1,1106436684896930";"7153";"16";"4,16624904202930e+03";"16"
"97106";"16";"Vols dans les véhicules";"véhicule";"diff";"23";"3,21543408360129e+00";"NA";"NA";"7153";"16";"4,16624904202930e+03";"16"
"97106";"16";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,4705882352941178";"0,5172159006945470";"7153";"16";"4,16624904202930e+03";"16"
"97106";"16";"Destructions et dégradations volontaires";"infraction";"diff";"28";"3,91444149307983e+00";"NA";"NA";"7153";"16";"4,16624904202930e+03";"16"
"97106";"16";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,3750000000000000";"0,2937187697172322";"7153";"16";"4,16624904202930e+03";"16"
"97106";"16";"Usage de stupéfiants";"Mis en cause";"diff";"17";"2,37662519222704e+00";"NA";"NA";"7153";"16";"4,16624904202930e+03";"16"
"97107";"16";"Coups et blessures volontaires";"victime";"diff";"139";"7,34555831527770e+00";"NA";"NA";"18923";"16";"1,00516186097011e+04";"16"
"97107";"16";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"64";"3,38212756962427e+00";"NA";"NA";"18923";"16";"1,00516186097011e+04";"16"
"97107";"16";"Autres coups et blessures volontaires";"victime";"diff";"75";"3,96343074565344e+00";"NA";"NA";"18923";"16";"1,00516186097011e+04";"16"
"97107";"16";"Violences sexuelles";"victime";"diff";"7";"3,69920202927654e-01";"NA";"NA";"18923";"16";"1,00516186097011e+04";"16"
"97107";"16";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"3,3333333333333335";"0,4445037116059919";"18923";"16";"1,00516186097011e+04";"16"
"97107";"16";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,7368421052631580";"0,6038801425497350";"18923";"16";"1,00516186097011e+04";"16"
"97107";"16";"Vols sans violence contre des personnes";"victime entendue";"diff";"94";"4,96749986788564e+00";"NA";"NA";"18923";"16";"1,00516186097011e+04";"16"
"97107";"16";"Cambriolages de logement";"infraction";"diff";"131";"1,30327268758057e+01";"NA";"NA";"18923";"16";"1,00516186097011e+04";"16"
"97107";"16";"Vols de véhicules";"véhicule";"diff";"25";"1,32114358188448e+00";"NA";"NA";"18923";"16";"1,00516186097011e+04";"16"
"97107";"16";"Vols dans les véhicules";"véhicule";"diff";"37";"1,95529250118903e+00";"NA";"NA";"18923";"16";"1,00516186097011e+04";"16"
"97107";"16";"Vols d'accessoires sur véhicules";"véhicule";"diff";"11";"5,81303176029171e-01";"NA";"NA";"18923";"16";"1,00516186097011e+04";"16"
"97107";"16";"Destructions et dégradations volontaires";"infraction";"diff";"128";"6,76425513924853e+00";"NA";"NA";"18923";"16";"1,00516186097011e+04";"16"
"97107";"16";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,3750000000000000";"0,2937187697172322";"18923";"16";"1,00516186097011e+04";"16"
"97107";"16";"Usage de stupéfiants";"Mis en cause";"diff";"37";"1,95529250118903e+00";"NA";"NA";"18923";"16";"1,00516186097011e+04";"16"
"97108";"16";"Coups et blessures volontaires";"victime";"diff";"16";"4,83383685800604e+00";"NA";"NA";"3310";"16";"2,33000000000000e+03";"16"
"97108";"16";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"6";"1,81268882175227e+00";"NA";"NA";"3310";"16";"2,33000000000000e+03";"16"
"97108";"16";"Autres coups et blessures volontaires";"victime";"ndiff";"NA";"NA";"6,0000000000000000";"2,8124121121214962";"3310";"16";"2,33000000000000e+03";"16"
"97108";"16";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"2,7500000000000000";"0,4701216332880307";"3310";"16";"2,33000000000000e+03";"16"
"97108";"16";"Vols avec armes";"infraction";"diff";"0";"0,00000000000000e+00";"NA";"NA";"3310";"16";"2,33000000000000e+03";"16"
"97108";"16";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,7368421052631580";"0,6038801425497350";"3310";"16";"2,33000000000000e+03";"16"
"97108";"16";"Vols sans violence contre des personnes";"victime entendue";"diff";"22";"6,64652567975831e+00";"NA";"NA";"3310";"16";"2,33000000000000e+03";"16"
"97108";"16";"Cambriolages de logement";"infraction";"diff";"10";"4,29184549356223e+00";"NA";"NA";"3310";"16";"2,33000000000000e+03";"16"
"97108";"16";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"4,7142857142857144";"1,1106436684896930";"3310";"16";"2,33000000000000e+03";"16"
"97108";"16";"Vols dans les véhicules";"véhicule";"ndiff";"NA";"NA";"2,0000000000000000";"0,7131819802686319";"3310";"16";"2,33000000000000e+03";"16"
"97108";"16";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,4705882352941178";"0,5172159006945470";"3310";"16";"2,33000000000000e+03";"16"
"97108";"16";"Destructions et dégradations volontaires";"infraction";"diff";"11";"3,32326283987915e+00";"NA";"NA";"3310";"16";"2,33000000000000e+03";"16"
"97108";"16";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,3750000000000000";"0,2937187697172322";"3310";"16";"2,33000000000000e+03";"16"
"97108";"16";"Usage de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"2,8333333333333335";"1,1539505837632364";"3310";"16";"2,33000000000000e+03";"16"
"97109";"16";"Coups et blessures volontaires";"victime";"diff";"49";"6,27159861768847e+00";"NA";"NA";"7813";"16";"4,19000000000000e+03";"16"
"97109";"16";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"19";"2,43184436196083e+00";"NA";"NA";"7813";"16";"4,19000000000000e+03";"16"
"97109";"16";"Autres coups et blessures volontaires";"victime";"diff";"30";"3,83975425572763e+00";"NA";"NA";"7813";"16";"4,19000000000000e+03";"16"
"97109";"16";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"2,7500000000000000";"0,4701216332880307";"7813";"16";"4,19000000000000e+03";"16"
"97109";"16";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"3,3333333333333335";"0,4445037116059919";"7813";"16";"4,19000000000000e+03";"16"
"97109";"16";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,7368421052631580";"0,6038801425497350";"7813";"16";"4,19000000000000e+03";"16"
"97109";"16";"Vols sans violence contre des personnes";"victime entendue";"diff";"39";"4,99168053244592e+00";"NA";"NA";"7813";"16";"4,19000000000000e+03";"16"
"97109";"16";"Cambriolages de logement";"infraction";"diff";"16";"3,81861575178998e+00";"NA";"NA";"7813";"16";"4,19000000000000e+03";"16"
"97109";"16";"Vols de véhicules";"véhicule";"diff";"5";"6,39959042621272e-01";"NA";"NA";"7813";"16";"4,19000000000000e+03";"16"
"97109";"16";"Vols dans les véhicules";"véhicule";"diff";"19";"2,43184436196083e+00";"NA";"NA";"7813";"16";"4,19000000000000e+03";"16"
"97109";"16";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,4705882352941178";"0,5172159006945470";"7813";"16";"4,19000000000000e+03";"16"
"97109";"16";"Destructions et dégradations volontaires";"infraction";"diff";"34";"4,35172148982465e+00";"NA";"NA";"7813";"16";"4,19000000000000e+03";"16"
"97109";"16";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,3750000000000000";"0,2937187697172322";"7813";"16";"4,19000000000000e+03";"16"
"97109";"16";"Usage de stupéfiants";"Mis en cause";"diff";"36";"4,60770510687316e+00";"NA";"NA";"7813";"16";"4,19000000000000e+03";"16"
"97110";"16";"Coups et blessures volontaires";"victime";"diff";"10";"6,82593856655290e+00";"NA";"NA";"1465";"16";"1,10254616879212e+03";"16"
"97110";"16";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"6";"4,09556313993174e+00";"NA";"NA";"1465";"16";"1,10254616879212e+03";"16"
"97110";"16";"Autres coups et blessures volontaires";"victime";"ndiff";"NA";"NA";"6,0000000000000000";"2,8124121121214962";"1465";"16";"1,10254616879212e+03";"16"
"97110";"16";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"2,7500000000000000";"0,4701216332880307";"1465";"16";"1,10254616879212e+03";"16"
"97110";"16";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"3,3333333333333335";"0,4445037116059919";"1465";"16";"1,10254616879212e+03";"16"
"97110";"16";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,7368421052631580";"0,6038801425497350";"1465";"16";"1,10254616879212e+03";"16"
"97110";"16";"Vols sans violence contre des personnes";"victime entendue";"diff";"12";"8,19112627986348e+00";"NA";"NA";"1465";"16";"1,10254616879212e+03";"16"
"97110";"16";"Cambriolages de logement";"infraction";"ndiff";"NA";"NA";"3,7500000000000000";"3,1050501951842930";"1465";"16";"1,10254616879212e+03";"16"
"97110";"16";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"4,7142857142857144";"1,1106436684896930";"1465";"16";"1,10254616879212e+03";"16"
"97110";"16";"Vols dans les véhicules";"véhicule";"ndiff";"NA";"NA";"2,0000000000000000";"0,7131819802686319";"1465";"16";"1,10254616879212e+03";"16"
"97110";"16";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,4705882352941178";"0,5172159006945470";"1465";"16";"1,10254616879212e+03";"16"
"97110";"16";"Destructions et dégradations volontaires";"infraction";"diff";"13";"8,87372013651877e+00";"NA";"NA";"1465";"16";"1,10254616879212e+03";"16"
"97110";"16";"Trafic de stupéfiants";"Mis en cause";"diff";"0";"0,00000000000000e+00";"NA";"NA";"1465";"16";"1,10254616879212e+03";"16"
"97110";"16";"Usage de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"2,8333333333333335";"1,1539505837632364";"1465";"16";"1,10254616879212e+03";"16"
"97111";"16";"Coups et blessures volontaires";"victime";"diff";"17";"4,11821705426357e+00";"NA";"NA";"4128";"16";"3,17612894379801e+03";"16"
"97111";"16";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"10";"2,42248062015504e+00";"NA";"NA";"4128";"16";"3,17612894379801e+03";"16"
"97111";"16";"Autres coups et blessures volontaires";"victime";"diff";"7";"1,69573643410853e+00";"NA";"NA";"4128";"16";"3,17612894379801e+03";"16"
"97111";"16";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"2,7500000000000000";"0,4701216332880307";"4128";"16";"3,17612894379801e+03";"16"
"97111";"16";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"3,3333333333333335";"0,4445037116059919";"4128";"16";"3,17612894379801e+03";"16"
"97111";"16";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,7368421052631580";"0,6038801425497350";"4128";"16";"3,17612894379801e+03";"16"
"97111";"16";"Vols sans violence contre des personnes";"victime entendue";"diff";"36";"8,72093023255814e+00";"NA";"NA";"4128";"16";"3,17612894379801e+03";"16"
"97111";"16";"Cambriolages de logement";"infraction";"diff";"22";"6,92667092214853e+00";"NA";"NA";"4128";"16";"3,17612894379801e+03";"16"
"97111";"16";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"4,7142857142857144";"1,1106436684896930";"4128";"16";"3,17612894379801e+03";"16"
"97111";"16";"Vols dans les véhicules";"véhicule";"diff";"10";"2,42248062015504e+00";"NA";"NA";"4128";"16";"3,17612894379801e+03";"16"
"97111";"16";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,4705882352941178";"0,5172159006945470";"4128";"16";"3,17612894379801e+03";"16"
"97111";"16";"Destructions et dégradations volontaires";"infraction";"diff";"27";"6,54069767441861e+00";"NA";"NA";"4128";"16";"3,17612894379801e+03";"16"
"97111";"16";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,3750000000000000";"0,2937187697172322";"4128";"16";"3,17612894379801e+03";"16"
"97111";"16";"Usage de stupéfiants";"Mis en cause";"diff";"21";"5,08720930232558e+00";"NA";"NA";"4128";"16";"3,17612894379801e+03";"16"
"97112";"16";"Coups et blessures volontaires";"victime";"diff";"23";"4,52310717797443e+00";"NA";"NA";"5085";"16";"3,70000000000000e+03";"16"
"97112";"16";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"11";"2,16322517207473e+00";"NA";"NA";"5085";"16";"3,70000000000000e+03";"16"
"97112";"16";"Autres coups et blessures volontaires";"victime";"diff";"12";"2,35988200589970e+00";"NA";"NA";"5085";"16";"3,70000000000000e+03";"16"
"97112";"16";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"2,7500000000000000";"0,4701216332880307";"5085";"16";"3,70000000000000e+03";"16"
"97112";"16";"Vols avec armes";"infraction";"diff";"0";"0,00000000000000e+00";"NA";"NA";"5085";"16";"3,70000000000000e+03";"16"
"97112";"16";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,7368421052631580";"0,6038801425497350";"5085";"16";"3,70000000000000e+03";"16"
"97112";"16";"Vols sans violence contre des personnes";"victime entendue";"diff";"48";"9,43952802359882e+00";"NA";"NA";"5085";"16";"3,70000000000000e+03";"16"
"97112";"16";"Cambriolages de logement";"infraction";"diff";"21";"5,67567567567568e+00";"NA";"NA";"5085";"16";"3,70000000000000e+03";"16"
"97112";"16";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"4,7142857142857144";"1,1106436684896930";"5085";"16";"3,70000000000000e+03";"16"
"97112";"16";"Vols dans les véhicules";"véhicule";"diff";"9";"1,76991150442478e+00";"NA";"NA";"5085";"16";"3,70000000000000e+03";"16"
"97112";"16";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,4705882352941178";"0,5172159006945470";"5085";"16";"3,70000000000000e+03";"16"
"97112";"16";"Destructions et dégradations volontaires";"infraction";"diff";"30";"5,89970501474926e+00";"NA";"NA";"5085";"16";"3,70000000000000e+03";"16"
"97112";"16";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,3750000000000000";"0,2937187697172322";"5085";"16";"3,70000000000000e+03";"16"
"97112";"16";"Usage de stupéfiants";"Mis en cause";"diff";"25";"4,91642084562439e+00";"NA";"NA";"5085";"16";"3,70000000000000e+03";"16"
"97113";"16";"Coups et blessures volontaires";"victime";"diff";"214";"8,02520063001575e+00";"NA";"NA";"26666";"16";"1,64984876178051e+04";"16"
"97113";"16";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"91";"3,41258531463287e+00";"NA";"NA";"26666";"16";"1,64984876178051e+04";"16"
"97113";"16";"Autres coups et blessures volontaires";"victime";"diff";"123";"4,61261531538288e+00";"NA";"NA";"26666";"16";"1,64984876178051e+04";"16"
"97113";"16";"Violences sexuelles";"victime";"diff";"19";"7,12517812945324e-01";"NA";"NA";"26666";"16";"1,64984876178051e+04";"16"
"97113";"16";"Vols avec armes";"infraction";"diff";"87";"3,26258156453911e+00";"NA";"NA";"26666";"16";"1,64984876178051e+04";"16"
"97113";"16";"Vols violents sans arme";"infraction";"diff";"56";"2,10005250131253e+00";"NA";"NA";"26666";"16";"1,64984876178051e+04";"16"
"97113";"16";"Vols sans violence contre des personnes";"victime entendue";"diff";"296";"1,11002775069377e+01";"NA";"NA";"26666";"16";"1,64984876178051e+04";"16"
"97113";"16";"Cambriolages de logement";"infraction";"diff";"341";"2,06685611372035e+01";"NA";"NA";"26666";"16";"1,64984876178051e+04";"16"
"97113";"16";"Vols de véhicules";"véhicule";"diff";"133";"4,98762469061726e+00";"NA";"NA";"26666";"16";"1,64984876178051e+04";"16"
