CODGEO;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;POP;somme_faits
97107;16;Vols de véhicules;véhicule;diff;25;1,32E+00;18923;748
97107;16;Vols dans les véhicules;véhicule;diff;37;1,96E+00;18923;748
97107;16;Vols d'accessoires sur véhicules;véhicule;diff;11;5,81303176029171e-01;18923;748
97107;16;Destructions et dégradations volontaires;infraction;diff;128;6,76E+00;18923;748
97107;16;Usage de stupéfiants;Mis en cause;diff;37;1,96E+00;18923;748
97108;16;Coups et blessures volontaires;victime;diff;16;4,83E+00;3310;65
97108;16;Coups et blessures volontaires intrafamiliaux;victime;diff;6;1,81E+00;3310;65
97108;16;Vols avec armes;infraction;diff;0;0,00E+00;3310;65
97108;16;Vols sans violence contre des personnes;victime entendue;diff;22;6,65E+00;3310;65
97108;16;Cambriolages de logement;infraction;diff;10;4,29E+00;3310;65
97108;16;Destructions et dégradations volontaires;infraction;diff;11;3,32E+00;3310;65
97109;16;Coups et blessures volontaires;victime;diff;49;6,27E+00;7813;247
97109;16;Coups et blessures volontaires intrafamiliaux;victime;diff;19;2,43E+00;7813;247
97109;16;Autres coups et blessures volontaires;victime;diff;30;3,84E+00;7813;247
97109;16;Vols sans violence contre des personnes;victime entendue;diff;39;4,99E+00;7813;247
97109;16;Cambriolages de logement;infraction;diff;16;3,82E+00;7813;247
97109;16;Vols de véhicules;véhicule;diff;5;6,39959042621272e-01;7813;247
97109;16;Vols dans les véhicules;véhicule;diff;19;2,43E+00;7813;247
97109;16;Destructions et dégradations volontaires;infraction;diff;34;4,35E+00;7813;247
97109;16;Usage de stupéfiants;Mis en cause;diff;36;4,61E+00;7813;247
97110;16;Coups et blessures volontaires;victime;diff;10;6,83E+00;1465;41
97110;16;Coups et blessures volontaires intrafamiliaux;victime;diff;6;4,10E+00;1465;41
97110;16;Vols sans violence contre des personnes;victime entendue;diff;12;8,19E+00;1465;41
97110;16;Destructions et dégradations volontaires;infraction;diff;13;8,87E+00;1465;41
97110;16;Trafic de stupéfiants;Mis en cause;diff;0;0,00E+00;1465;41
97111;16;Coups et blessures volontaires;victime;diff;17;4,12E+00;4128;150
97111;16;Coups et blessures volontaires intrafamiliaux;victime;diff;10;2,42E+00;4128;150
97111;16;Autres coups et blessures volontaires;victime;diff;7;1,70E+00;4128;150
97111;16;Vols sans violence contre des personnes;victime entendue;diff;36;8,72E+00;4128;150
97111;16;Cambriolages de logement;infraction;diff;22;6,93E+00;4128;150
97111;16;Vols dans les véhicules;véhicule;diff;10;2,42E+00;4128;150
97111;16;Destructions et dégradations volontaires;infraction;diff;27;6,54E+00;4128;150
97111;16;Usage de stupéfiants;Mis en cause;diff;21;5,09E+00;4128;150
97112;16;Coups et blessures volontaires;victime;diff;23;4,52E+00;5085;179
97112;16;Coups et blessures volontaires intrafamiliaux;victime;diff;11;2,16E+00;5085;179
97112;16;Autres coups et blessures volontaires;victime;diff;12;2,36E+00;5085;179
97112;16;Vols avec armes;infraction;diff;0;0,00E+00;5085;179
97112;16;Vols sans violence contre des personnes;victime entendue;diff;48;9,44E+00;5085;179
97112;16;Cambriolages de logement;infraction;diff;21;5,68E+00;5085;179
97112;16;Vols dans les véhicules;véhicule;diff;9;1,77E+00;5085;179
97112;16;Destructions et dégradations volontaires;infraction;diff;30;5,90E+00;5085;179
97112;16;Usage de stupéfiants;Mis en cause;diff;25;4,92E+00;5085;179
97113;16;Coups et blessures volontaires;victime;diff;214;8,03E+00;26666;2048
97113;16;Coups et blessures volontaires intrafamiliaux;victime;diff;91;3,41E+00;26666;2048
97113;16;Autres coups et blessures volontaires;victime;diff;123;4,61E+00;26666;2048
97113;16;Violences sexuelles;victime;diff;19;7,12517812945324e-01;26666;2048
97113;16;Vols avec armes;infraction;diff;87;3,26E+00;26666;2048
97113;16;Vols violents sans arme;infraction;diff;56;2,10E+00;26666;2048
97113;16;Vols sans violence contre des personnes;victime entendue;diff;296;1,11002775069377e+01;26666;2048
97113;16;Cambriolages de logement;infraction;diff;341;2,06685611372035e+01;26666;2048
97113;16;Vols de véhicules;véhicule;diff;133;4,99E+00;26666;2048
97113;16;Vols dans les véhicules;véhicule;diff;344;1,29003225080627e+01;26666;2048
97113;16;Vols d'accessoires sur véhicules;véhicule;diff;49;1,84E+00;26666;2048
97113;16;Destructions et dégradations volontaires;infraction;diff;248;9,30E+00;26666;2048
97113;16;Trafic de stupéfiants;Mis en cause;diff;11;4,12510312757819e-01;26666;2048
97113;16;Usage de stupéfiants;Mis en cause;diff;36;1,35E+00;26666;2048
97114;16;Coups et blessures volontaires;victime;diff;34;4,52E+00;7526;232
97114;16;Coups et blessures volontaires intrafamiliaux;victime;diff;18;2,39E+00;7526;232
97114;16;Autres coups et blessures volontaires;victime;diff;16;2,13E+00;7526;232
97114;16;Vols avec armes;infraction;diff;8;1,06E+00;7526;232
97114;16;Vols sans violence contre des personnes;victime entendue;diff;39;5,18E+00;7526;232
97114;16;Cambriolages de logement;infraction;diff;48;1,34823129397138e+01;7526;232
97114;16;Vols dans les véhicules;véhicule;diff;19;2,52E+00;7526;232
97114;16;Destructions et dégradations volontaires;infraction;diff;34;4,52E+00;7526;232
97114;16;Usage de stupéfiants;Mis en cause;diff;16;2,13E+00;7526;232
97115;16;Coups et blessures volontaires;victime;diff;59;3,54E+00;16687;489
97115;16;Coups et blessures volontaires intrafamiliaux;victime;diff;36;2,16E+00;16687;489
97115;16;Autres coups et blessures volontaires;victime;diff;23;1,38E+00;16687;489
97115;16;Violences sexuelles;victime;diff;11;6,59195781147001e-01;16687;489
97115;16;Vols avec armes;infraction;diff;22;1,32E+00;16687;489
97115;16;Vols violents sans arme;infraction;diff;11;6,59195781147001e-01;16687;489
97115;16;Vols sans violence contre des personnes;victime entendue;diff;71;4,25E+00;16687;489
97115;16;Cambriolages de logement;infraction;diff;75;8,94E+00;16687;489
97115;16;Vols de véhicules;véhicule;diff;26;1,56E+00;16687;489
97115;16;Vols dans les véhicules;véhicule;diff;36;2,16E+00;16687;489
97115;16;Vols d'accessoires sur véhicules;véhicule;diff;11;6,59195781147001e-01;16687;489
97115;16;Destructions et dégradations volontaires;infraction;diff;69;4,13E+00;16687;489
97115;16;Usage de stupéfiants;Mis en cause;diff;39;2,34E+00;16687;489
97116;16;Coups et blessures volontaires;victime;diff;59;3,41E+00;17288;550
97116;16;Coups et blessures volontaires intrafamiliaux;victime;diff;26;1,50E+00;17288;550
97116;16;Autres coups et blessures volontaires;victime;diff;33;1,91E+00;17288;550
97116;16;Vols avec armes;infraction;diff;22;1,27E+00;17288;550
97116;16;Vols violents sans arme;infraction;diff;15;8,67653863951874e-01;17288;550
97116;16;Vols sans violence contre des personnes;victime entendue;diff;124;7,17E+00;17288;550
97116;16;Cambriolages de logement;infraction;diff;97;1,00770411202530e+01;17288;550
97116;16;Vols de véhicules;véhicule;diff;30;1,74E+00;17288;550
97116;16;Vols dans les véhicules;véhicule;diff;42;2,43E+00;17288;550
97116;16;Vols d'accessoires sur véhicules;véhicule;diff;12;6,94123091161499e-01;17288;550
97116;16;Destructions et dégradations volontaires;infraction;diff;58;3,35E+00;17288;550
97116;16;Usage de stupéfiants;Mis en cause;diff;32;1,85E+00;17288;550
97117;16;Coups et blessures volontaires;victime;diff;123;5,48E+00;22435;1031
97117;16;Coups et blessures volontaires intrafamiliaux;victime;diff;47;2,09E+00;22435;1031
97117;16;Autres coups et blessures volontaires;victime;diff;76;3,39E+00;22435;1031
97117;16;Violences sexuelles;victime;diff;15;6,68598172498329e-01;22435;1031
97117;16;Vols avec armes;infraction;diff;25;1,11E+00;22435;1031
97117;16;Vols violents sans arme;infraction;diff;27;1,20E+00;22435;1031
97117;16;Vols sans violence contre des personnes;victime entendue;diff;176;7,84E+00;22435;1031
97117;16;Cambriolages de logement;infraction;diff;122;9,85E+00;22435;1031
97117;16;Vols de véhicules;véhicule;diff;61;2,72E+00;22435;1031
97117;16;Vols dans les véhicules;véhicule;diff;90;4,01E+00;22435;1031
97117;16;Vols d'accessoires sur véhicules;véhicule;diff;16;7,13171383998217e-01;22435;1031
97117;16;Destructions et dégradations volontaires;infraction;diff;124;5,53E+00;22435;1031
97117;16;Usage de stupéfiants;Mis en cause;diff;129;5,75E+00;22435;1031
97118;16;Coups et blessures volontaires;victime;diff;113;4,67E+00;24211;934
97118;16;Coups et blessures volontaires intrafamiliaux;victime;diff;52;2,15E+00;24211;934
97118;16;Autres coups et blessures volontaires;victime;diff;61;2,52E+00;24211;934
97118;16;Violences sexuelles;victime;diff;15;6,19553095700301e-01;24211;934
97118;16;Vols avec armes;infraction;diff;33;1,36E+00;24211;934
97118;16;Vols violents sans arme;infraction;diff;22;9,08677873693776e-01;24211;934
97118;16;Vols sans violence contre des personnes;victime entendue;diff;169;6,98E+00;24211;934
97118;16;Cambriolages de logement;infraction;diff;156;1,30129161384730e+01;24211;934
97118;16;Vols de véhicules;véhicule;diff;32;1,32E+00;24211;934
97118;16;Vols dans les véhicules;véhicule;diff;70;2,89E+00;24211;934
97118;16;Vols d'accessoires sur véhicules;véhicule;diff;25;1,03E+00;24211;934
97118;16;Destructions et dégradations volontaires;infraction;diff;141;5,82E+00;24211;934
97118;16;Usage de stupéfiants;Mis en cause;diff;45;1,86E+00;24211;934
97119;16;Coups et blessures volontaires;victime;diff;23;2,81E+00;8194;281
97119;16;Coups et blessures volontaires intrafamiliaux;victime;diff;7;8,54283622162558e-01;8194;281
97119;16;Autres coups et blessures volontaires;victime;diff;16;1,95E+00;8194;281
97119;16;Vols sans violence contre des personnes;victime entendue;diff;51;6,22E+00;8194;281
97119;16;Cambriolages de logement;infraction;diff;79;1,89072855123302e+01;8194;281
97119;16;Vols de véhicules;véhicule;diff;11;1,34E+00;8194;281
97119;16;Vols dans les véhicules;véhicule;diff;34;4,15E+00;8194;281
97119;16;Destructions et dégradations volontaires;infraction;diff;50;6,10E+00;8194;281
97119;16;Usage de stupéfiants;Mis en cause;diff;10;1,22E+00;8194;281
97120;16;Coups et blessures volontaires;victime;diff;284;1,77112566261303e+01;16035;2679
97120;16;Coups et blessures volontaires intrafamiliaux;victime;diff;90;5,61E+00;16035;2679
97120;16;Autres coups et blessures volontaires;victime;diff;194;1,20985344558778e+01;16035;2679
97120;16;Violences sexuelles;victime;diff;23;1,43E+00;16035;2679
97120;16;Vols avec armes;infraction;diff;244;1,52167134393514e+01;16035;2679
97120;16;Vols violents sans arme;infraction;diff;395;2,46336139694418e+01;16035;2679
97120;16;Vols sans violence contre des personnes;victime entendue;diff;366;2,28250701590271e+01;16035;2679
97120;16;Cambriolages de logement;infraction;diff;100;9,57E+00;16035;2679
97120;16;Vols de véhicules;véhicule;diff;82;5,11E+00;16035;2679
97120;16;Vols dans les véhicules;véhicule;diff;405;2,52572497661366e+01;16035;2679
97120;16;Vols d'accessoires sur véhicules;véhicule;diff;83;5,18E+00;16035;2679
97120;16;Destructions et dégradations volontaires;infraction;diff;250;1,55908949173683e+01;16035;2679
97120;16;Trafic de stupéfiants;Mis en cause;diff;27;1,68E+00;16035;2679
97120;16;Usage de stupéfiants;Mis en cause;diff;136;8,48E+00;16035;2679
97121;16;Coups et blessures volontaires;victime;diff;22;3,57E+00;6159;134
97121;16;Coups et blessures volontaires intrafamiliaux;victime;diff;5;8,11820100665692e-01;6159;134
97121;16;Autres coups et blessures volontaires;victime;diff;17;2,76E+00;6159;134
97121;16;Vols sans violence contre des personnes;victime entendue;diff;34;5,52E+00;6159;134
97121;16;Cambriolages de logement;infraction;diff;11;2,80E+00;6159;134
97121;16;Destructions et dégradations volontaires;infraction;diff;27;4,38E+00;6159;134
97121;16;Trafic de stupéfiants;Mis en cause;diff;9;1,46E+00;6159;134
97121;16;Usage de stupéfiants;Mis en cause;diff;9;1,46E+00;6159;134
97122;16;Coups et blessures volontaires;victime;diff;61;1,05682605682606e+01;5772;352
97122;16;Coups et blessures volontaires intrafamiliaux;victime;diff;10;1,73E+00;5772;352
97122;16;Autres coups et blessures volontaires;victime;diff;51;8,84E+00;5772;352
97122;16;Vols avec armes;infraction;diff;6;1,04E+00;5772;352
97122;16;Vols sans violence contre des personnes;victime entendue;diff;72;1,24740124740125e+01;5772;352
97122;16;Cambriolages de logement;infraction;diff;50;1,38618749073560e+01;5772;352
97122;16;Vols de véhicules;véhicule;diff;7;1,21E+00;5772;352
97122;16;Vols dans les véhicules;véhicule;diff;25;4,33E+00;5772;352
97122;16;Destructions et dégradations volontaires;infraction;diff;56;9,70E+00;5772;352
97122;16;Usage de stupéfiants;Mis en cause;diff;14;2,43E+00;5772;352
97124;16;Coups et blessures volontaires;victime;diff;38;3,69E+00;10289;370
97124;16;Coups et blessures volontaires intrafamiliaux;victime;diff;17;1,65E+00;10289;370
97124;16;Autres coups et blessures volontaires;victime;diff;21;2,04E+00;10289;370
97124;16;Vols sans violence contre des personnes;victime entendue;diff;71;6,90E+00;10289;370
97124;16;Cambriolages de logement;infraction;diff;55;9,46E+00;10289;370
97124;16;Vols de véhicules;véhicule;diff;9;8,74720575371756e-01;10289;370
97124;16;Vols dans les véhicules;véhicule;diff;25;2,43E+00;10289;370
97124;16;Vols d'accessoires sur véhicules;véhicule;diff;10;9,71911750413063e-01;10289;370
97124;16;Destructions et dégradations volontaires;infraction;diff;76;7,39E+00;10289;370
97124;16;Usage de stupéfiants;Mis en cause;diff;48;4,67E+00;10289;370
97125;16;Coups et blessures volontaires;victime;diff;81;6,19E+00;13095;875
97125;16;Coups et blessures volontaires intrafamiliaux;victime;diff;38;2,90E+00;13095;875
97125;16;Autres coups et blessures volontaires;victime;diff;43;3,28E+00;13095;875
97125;16;Violences sexuelles;victime;diff;10;7,63650248186331e-01;13095;875
97125;16;Vols avec armes;infraction;diff;18;1,37E+00;13095;875
97125;16;Vols violents sans arme;infraction;diff;15;1,15E+00;13095;875
97125;16;Vols sans violence contre des personnes;victime entendue;diff;194;1,48148148148148e+01;13095;875
97125;16;Cambriolages de logement;infraction;diff;131;1,25402071408579e+01;13095;875
97125;16;Vols de véhicules;véhicule;diff;45;3,44E+00;13095;875
97125;16;Vols dans les véhicules;véhicule;diff;76;5,80E+00;13095;875
97125;16;Vols d'accessoires sur véhicules;véhicule;diff;40;3,05E+00;13095;875
97125;16;Destructions et dégradations volontaires;infraction;diff;136;1,03856433753341e+01;13095;875
97125;16;Usage de stupéfiants;Mis en cause;diff;48;3,67E+00;13095;875
97126;16;Vols avec armes;infraction;diff;0;0,00E+00;2472;31
97126;16;Vols sans violence contre des personnes;victime entendue;diff;16;6,47E+00;2472;31
97126;16;Destructions et dégradations volontaires;infraction;diff;15;6,07E+00;2472;31
97126;16;Trafic de stupéfiants;Mis en cause;diff;0;0,00E+00;2472;31
97128;16;Coups et blessures volontaires;victime;diff;128;5,28E+00;24245;1068
97128;16;Coups et blessures volontaires intrafamiliaux;victime;diff;54;2,23E+00;24245;1068
97128;16;Autres coups et blessures volontaires;victime;diff;74;3,05E+00;24245;1068
97128;16;Violences sexuelles;victime;diff;22;9,07403588368736e-01;24245;1068
97128;16;Vols avec armes;infraction;diff;30;1,24E+00;24245;1068
97128;16;Vols violents sans arme;infraction;diff;26;1,07E+00;24245;1068
97128;16;Vols sans violence contre des personnes;victime entendue;diff;220;9,07E+00;24245;1068
97128;16;Cambriolages de logement;infraction;diff;137;9,09E+00;24245;1068
97128;16;Vols de véhicules;véhicule;diff;58;2,39E+00;24245;1068
97128;16;Vols dans les véhicules;véhicule;diff;98;4,04E+00;24245;1068
97128;16;Vols d'accessoires sur véhicules;véhicule;diff;15;6,18684264796865e-01;24245;1068
97128;16;Destructions et dégradations volontaires;infraction;diff;163;6,72E+00;24245;1068
97128;16;Usage de stupéfiants;Mis en cause;diff;43;1,77E+00;24245;1068
97129;16;Coups et blessures volontaires;victime;diff;95;4,88E+00;19468;762
97129;16;Coups et blessures volontaires intrafamiliaux;victime;diff;34;1,75E+00;19468;762
97129;16;Autres coups et blessures volontaires;victime;diff;61;3,13E+00;19468;762
97129;16;Violences sexuelles;victime;diff;13;6,67762482021779e-01;19468;762
97129;16;Vols avec armes;infraction;diff;16;8,21861516334498e-01;19468;762
97129;16;Vols violents sans arme;infraction;diff;11;5,65029792479967e-01;19468;762
97129;16;Vols sans violence contre des personnes;victime entendue;diff;139;7,14E+00;19468;762
97129;16;Cambriolages de logement;infraction;diff;134;1,31219333728197e+01;19468;762
97129;16;Vols de véhicules;véhicule;diff;40;2,05E+00;19468;762
97129;16;Vols dans les véhicules;véhicule;diff;40;2,05E+00;19468;762
97129;16;Vols d'accessoires sur véhicules;véhicule;diff;13;6,67762482021779e-01;19468;762
97129;16;Destructions et dégradations volontaires;infraction;diff;121;6,22E+00;19468;762
97129;16;Usage de stupéfiants;Mis en cause;diff;45;2,31E+00;19468;762
97130;16;Autres coups et blessures volontaires;victime;diff;0;0,00E+00;1053;0
97130;16;Vols avec armes;infraction;diff;0;0,00E+00;1053;0
97130;16;Vols violents sans arme;infraction;diff;0;0,00E+00;1053;0
97130;16;Vols dans les véhicules;véhicule;diff;0;0,00E+00;1053;0
97130;16;Trafic de stupéfiants;Mis en cause;diff;0;0,00E+00;1053;0
97131;16;Coups et blessures volontaires;victime;diff;13;8,30E+00;1566;80
97131;16;Vols avec armes;infraction;diff;0;0,00E+00;1566;80
97131;16;Vols sans violence contre des personnes;victime entendue;diff;13;8,30E+00;1566;80
97131;16;Cambriolages de logement;infraction;diff;0;0,00E+00;1566;80
97131;16;Destructions et dégradations volontaires;infraction;diff;15;9,58E+00;1566;80
97131;16;Usage de stupéfiants;Mis en cause;diff;39;2,49042145593870e+01;1566;80
97132;16;Coups et blessures volontaires;victime;diff;18;2,19E+00;8210;196
97132;16;Coups et blessures volontaires intrafamiliaux;victime;diff;12;1,46E+00;8210;196
97132;16;Autres coups et blessures volontaires;victime;diff;6;7,30816077953715e-01;8210;196
97132;16;Vols sans violence contre des personnes;victime entendue;diff;45;5,48E+00;8210;196
97132;16;Cambriolages de logement;infraction;diff;24;4,91E+00;8210;196
97132;16;Vols de véhicules;véhicule;diff;7;8,52618757612667e-01;8210;196
97132;16;Vols dans les véhicules;véhicule;diff;15;1,83E+00;8210;196
97132;16;Vols d'accessoires sur véhicules;véhicule;diff;11;1,34E+00;8210;196
97132;16;Destructions et dégradations volontaires;infraction;diff;38;4,63E+00;8210;196
97132;16;Usage de stupéfiants;Mis en cause;diff;20;2,44E+00;8210;196
97133;16;Vols avec armes;infraction;diff;0;0,00E+00;1854;8
97133;16;Destructions et dégradations volontaires;infraction;diff;8;4,31E+00;1854;8
97134;16;Coups et blessures volontaires;victime;diff;26;3,58E+00;7267;156
97134;16;Coups et blessures volontaires intrafamiliaux;victime;diff;7;9,63258566120820e-01;7267;156
97134;16;Autres coups et blessures volontaires;victime;diff;19;2,61E+00;7267;156
97134;16;Vols sans violence contre des personnes;victime entendue;diff;24;3,30E+00;7267;156
97134;16;Cambriolages de logement;infraction;diff;11;2,53E+00;7267;156
97134;16;Vols dans les véhicules;véhicule;diff;11;1,51E+00;7267;156
97134;16;Destructions et dégradations volontaires;infraction;diff;35;4,82E+00;7267;156
97134;16;Usage de stupéfiants;Mis en cause;diff;23;3,16E+00;7267;156
97101;17;Coups et blessures volontaires;victime;diff;441;8,24E+00;53491;3314
97101;17;Coups et blessures volontaires intrafamiliaux;victime;diff;165;3,08E+00;53491;3314
97101;17;Autres coups et blessures volontaires;victime;diff;276;5,16E+00;53491;3314
97101;17;Violences sexuelles;victime;diff;36;6,73010412966667e-01;53491;3314
97101;17;Vols avec armes;infraction;diff;171;3,20E+00;53491;3314
97101;17;Vols violents sans arme;infraction;diff;97;1,81E+00;53491;3314
97101;17;Vols sans violence contre des personnes;victime entendue;diff;349;6,52E+00;53491;3314
97101;17;Cambriolages de logement;infraction;diff;404;1,31550609384634e+01;53491;3314
97101;17;Vols de véhicules;véhicule;diff;153;2,86E+00;53491;3314
97101;17;Vols dans les véhicules;véhicule;diff;546;1,02073245966611e+01;53491;3314
97101;17;Vols d'accessoires sur véhicules;véhicule;diff;96;1,79E+00;53491;3314
97101;17;Destructions et dégradations volontaires;infraction;diff;412;7,70E+00;53491;3314
97101;17;Trafic de stupéfiants;Mis en cause;diff;52;9,72126152062964e-01;53491;3314
97101;17;Usage de stupéfiants;Mis en cause;diff;116;2,17E+00;53491;3314
97102;17;Coups et blessures volontaires;victime;diff;18;4,21E+00;4275;121
97102;17;Coups et blessures volontaires intrafamiliaux;victime;diff;10;2,34E+00;4275;121
97102;17;Autres coups et blessures volontaires;victime;diff;8;1,87E+00;4275;121
97102;17;Vols sans violence contre des personnes;victime entendue;diff;29;6,78E+00;4275;121
97102;17;Cambriolages de logement;infraction;diff;19;6,68E+00;4275;121
97102;17;Vols dans les véhicules;véhicule;diff;22;5,15E+00;4275;121
97102;17;Destructions et dégradations volontaires;infraction;diff;15;3,51E+00;4275;121
97103;17;Coups et blessures volontaires;victime;diff;207;6,69E+00;30929;1760
97103;17;Coups et blessures volontaires intrafamiliaux;victime;diff;74;2,39E+00;30929;1760
97103;17;Autres coups et blessures volontaires;victime;diff;133;4,30E+00;30929;1760
97103;17;Violences sexuelles;victime;diff;28;9,05299233728863e-01;30929;1760
97103;17;Vols avec armes;infraction;diff;29;9,37631349219179e-01;30929;1760
97103;17;Vols violents sans arme;infraction;diff;57;1,84E+00;30929;1760
97103;17;Vols sans violence contre des personnes;victime entendue;diff;298;9,63E+00;30929;1760
97103;17;Cambriolages de logement;infraction;diff;134;9,40E+00;30929;1760
97103;17;Vols de véhicules;véhicule;diff;96;3,10E+00;30929;1760
97103;17;Vols dans les véhicules;véhicule;diff;194;6,27E+00;30929;1760
97103;17;Vols d'accessoires sur véhicules;véhicule;diff;94;3,04E+00;30929;1760
97103;17;Destructions et dégradations volontaires;infraction;diff;250;8,08E+00;30929;1760
97103;17;Usage de stupéfiants;Mis en cause;diff;166;5,37E+00;30929;1760
97104;17;Coups et blessures volontaires;victime;diff;28;5,00E+00;5605;159
97104;17;Coups et blessures volontaires intrafamiliaux;victime;diff;11;1,96E+00;5605;159
